Date UTC, Time UTC, Temp1 *C, Temp2 *C, Temp3 *C
2023/10/6, 18:10:48, 21.664, 21.602, 21.578
2023/10/6, 18:10:50, 21.680, 21.617, 21.594
2023/10/6, 18:11:0, 21.688, 21.633, 21.602
2023/10/6, 18:11:10, 21.695, 21.641, 21.609
2023/10/6, 18:11:20, 21.711, 21.648, 21.617
2023/10/6, 18:11:30, 21.727, 21.656, 21.633
2023/10/6, 18:11:40, 21.750, 21.672, 21.641
2023/10/6, 18:11:50, 21.758, 21.688, 21.648
2023/10/6, 18:12:0, 21.781, 21.703, 21.664
2023/10/6, 18:12:10, 21.797, 21.711, 21.680
2023/10/6, 18:12:20, 21.828, 21.727, 21.688
2023/10/6, 18:12:30, 21.844, 21.742, 21.711
2023/10/6, 18:12:40, 21.867, 21.773, 21.719
2023/10/6, 18:12:50, 21.891, 21.789, 21.742
2023/10/6, 18:13:0, 21.922, 21.813, 21.758
2023/10/6, 18:13:10, 21.953, 21.836, 21.781
2023/10/6, 18:13:20, 21.977, 21.852, 21.797
2023/10/6, 18:13:30, 22.016, 21.875, 21.828
2023/10/6, 18:13:40, 22.039, 21.891, 21.852
2023/10/6, 18:13:50, 22.070, 21.922, 21.867
2023/10/6, 18:14:0, 22.109, 21.945, 21.898
2023/10/6, 18:14:10, 22.141, 21.977, 21.930
2023/10/6, 18:14:20, 22.180, 22.000, 21.961
2023/10/6, 18:14:30, 22.211, 22.031, 21.992
2023/10/6, 18:14:40, 22.242, 22.070, 22.031
2023/10/6, 18:14:50, 22.281, 22.109, 22.055
2023/10/6, 18:15:0, 22.328, 22.141, 22.102
2023/10/6, 18:15:10, 22.359, 22.172, 22.133
2023/10/6, 18:15:20, 22.398, 22.211, 22.172
2023/10/6, 18:15:30, 22.438, 22.242, 22.211
2023/10/6, 18:15:40, 22.477, 22.266, 22.242
2023/10/6, 18:15:50, 22.516, 22.297, 22.289
2023/10/6, 18:16:0, 22.555, 22.336, 22.320
2023/10/6, 18:16:10, 22.602, 22.352, 22.359
2023/10/6, 18:16:20, 22.633, 22.383, 22.406
2023/10/6, 18:16:30, 22.672, 22.414, 22.438
2023/10/6, 18:16:40, 22.719, 22.438, 22.484
2023/10/6, 18:16:50, 22.758, 22.461, 22.523
2023/10/6, 18:17:0, 22.805, 22.500, 22.563
2023/10/6, 18:17:10, 22.844, 22.547, 22.609
2023/10/6, 18:17:20, 22.891, 22.586, 22.648
2023/10/6, 18:17:30, 22.930, 22.617, 22.695
2023/10/6, 18:17:40, 22.969, 22.672, 22.734
2023/10/6, 18:17:50, 23.008, 22.711, 22.773
2023/10/6, 18:18:0, 23.055, 22.766, 22.820
2023/10/6, 18:18:10, 23.094, 22.813, 22.867
2023/10/6, 18:18:20, 23.133, 22.859, 22.898
2023/10/6, 18:18:30, 23.180, 22.906, 22.945
2023/10/6, 18:18:40, 23.219, 22.953, 22.992
2023/10/6, 18:18:50, 23.258, 23.000, 23.023
2023/10/6, 18:19:0, 23.297, 23.039, 23.070
2023/10/6, 18:19:10, 23.344, 23.086, 23.109
2023/10/6, 18:19:20, 23.391, 23.125, 23.164
2023/10/6, 18:19:30, 23.539, 23.164, 23.203
2023/10/6, 18:19:40, 23.594, 23.211, 23.258
2023/10/6, 18:19:50, 23.625, 23.250, 23.305
2023/10/6, 18:20:0, 23.664, 23.297, 23.344
2023/10/6, 18:20:10, 23.703, 23.328, 23.398
2023/10/6, 18:20:20, 23.734, 23.359, 23.438
2023/10/6, 18:20:30, 23.773, 23.406, 23.484
2023/10/6, 18:20:40, 23.805, 23.453, 23.531
2023/10/6, 18:20:50, 23.852, 23.492, 23.570
2023/10/6, 18:21:0, 23.891, 23.539, 23.609
2023/10/6, 18:21:10, 23.938, 23.578, 23.656
2023/10/6, 18:21:20, 23.984, 23.625, 23.703
2023/10/6, 18:21:30, 24.023, 23.664, 23.750
2023/10/6, 18:21:40, 24.047, 23.703, 23.789
2023/10/6, 18:21:50, 24.102, 23.758, 23.836
2023/10/6, 18:22:0, 24.148, 23.797, 23.875
2023/10/6, 18:22:10, 24.195, 23.844, 23.922
2023/10/6, 18:22:20, 24.234, 23.891, 23.961
2023/10/6, 18:22:30, 24.266, 23.938, 24.008
2023/10/6, 18:22:40, 24.313, 23.977, 24.047
2023/10/6, 18:22:50, 24.359, 24.016, 24.094
2023/10/6, 18:23:0, 24.406, 24.063, 24.141
2023/10/6, 18:23:10, 24.438, 24.102, 24.188
2023/10/6, 18:23:20, 24.484, 24.148, 24.227
2023/10/6, 18:23:30, 24.523, 24.195, 24.273
2023/10/6, 18:23:40, 24.570, 24.234, 24.313
2023/10/6, 18:23:50, 24.617, 24.273, 24.352
2023/10/6, 18:24:0, 24.656, 24.305, 24.398
2023/10/6, 18:24:10, 24.695, 24.352, 24.445
2023/10/6, 18:24:20, 24.742, 24.398, 24.484
2023/10/6, 18:24:30, 24.789, 24.438, 24.531
2023/10/6, 18:24:40, 24.828, 24.484, 24.578
2023/10/6, 18:24:50, 24.867, 24.523, 24.617
2023/10/6, 18:25:0, 24.914, 24.570, 24.656
2023/10/6, 18:25:10, 24.953, 24.617, 24.703
2023/10/6, 18:25:20, 24.992, 24.664, 24.750
2023/10/6, 18:25:30, 25.039, 24.703, 24.789
2023/10/6, 18:25:40, 25.086, 24.750, 24.836
2023/10/6, 18:25:50, 25.125, 24.797, 24.875
2023/10/6, 18:26:0, 25.164, 24.836, 24.922
